client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-01128,Müller Wójcik,Müller Wójcik,1972-06-12,1972-06-12,+1-615-287-9496,+1-615-287-9496,"1848 Maple Ave, Springfield, IL 62701","1848 Maple Ave, Springfield, IL 62701",accepted,
ACME-01028,Müller Wójcik,Müller Wójcik,1961-01-21,1961-01-21,+1-916-494-5691,+1-916-494-5691,"9503 Birch Rd, Greendale, CA 94027","9503 Birch Rd, Greendale, CA 94027",accepted,
ACME-00742,Farid Klein,Farid Klein,2004-10-17,2004-10-17,+1-735-345-4998,+1-735-345-4998,"6127 Elm Way, Brookhaven, GA 30303","6127 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00632,Oren Tanaka,Oren Tanaka,2000-05-16,2000-05-16,+1-309-455-8181,+1-309-455-8181,"4380 Pine Hollow, Brookhaven, GA 30303","4380 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00794,Nikos Almeida,Nikos Almeida,1957-06-19,1957-06-19,+1-553-268-9805,+1-553-268-9805,"2713 Aspen Blvd, Greendale, CA 94027","2713 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-01030,,,1940-05-13,1940-05-13,+1-296-673-2897,+1-296-673-2897,"6261 Pine Hollow, Westwood, MA 02445","6261 Pine Hollow, Westwood, MA 02445",accepted,
ACME-01035,,,1985-07-17,1985-07-17,+1-242-505-3971,+1-242-505-3971,"8683 Oakwood Dr, Fairview, TX 75001","8683 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00885,Zane Ivanova,Zane Ivanova,2004-05-14,2004-05-14,+1-239-891-6886,+1-239-891-6886,"4842 Aspen Blvd, Lakeshore, MN 55401","4842 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-01054,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1943-06-05,1943-06-05,+1-733-798-2594,+1-733-798-2594,"68 Pine Hollow, Riverton, WY 82501","68 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00369,Xiomara Greco,Xiomara Greco,1969-07-16,1969-07-16,+1-407-965-9512,+1-407-965-9512,"2605 Aspen Blvd, Brookhaven, GA 30303","2605 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00633,Yara Tanaka,Yara Tanaka,1999-07-20,1999-07-20,+1-203-566-2258,+1-203-566-2258,"1023 Willow Ct, Eastgate, OH 45202","1023 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00287,Mei Fernández,Mei Fernández,1961-12-08,1961-12-08,+1-659-839-3168,+1-659-839-3168,"6472 Elm Way, Brookhaven, GA 30303","6472 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00999,Kira Eze,Kira Eze,1999-04-06,1999-04-06,+1-968-234-9149,+1-968-234-9149,"8959 Willow Ct, Springfield, IL 62701","8959 Willow Ct, Springfield, IL 62701",accepted,
ACME-00952,Gita Greco,Gita Greco,1957-12-13,1957-12-13,+1-869-373-6921,+1-869-373-6921,"163 Cedar St, Westwood, MA 02445","163 Cedar St, Westwood, MA 02445",accepted,
ACME-00586,Bao Müller,Bao Müller,1949-10-16,1949-10-16,+1-287-282-2395,+1-287-282-2395,"6577 Oakwood Dr, Eastgate, OH 45202","6577 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-01190,,,1989-03-24,1989-03-24,+1-461-515-9611,+1-461-515-9611,"4142 Willow Ct, Springfield, IL 62701","4142 Willow Ct, Springfield, IL 62701",accepted,
ACME-00776,Zane Vasquez,Zane Vasquez,1990-03-22,1990-03-22,+1-654-888-8337,+1-654-888-8337,"5716 Oakwood Dr, Lakeshore, MN 55401","5716 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-00137,Ravi Yamamoto,Ravi Yamamoto,1973-10-05,1973-10-05,+1-633-298-5954,+1-633-298-5954,"4926 Maple Ave, Westwood, MA 02445","4926 Maple Ave, Westwood, MA 02445",accepted,
ACME-00589,Ana Vasquez,Ana Vasquez,1988-04-08,1988-04-08,+1-556-936-4302,+1-556-936-4302,"9494 Pine Hollow, Greendale, CA 94027","9494 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00833,Sora Rossi,Sora Rossi,1974-01-24,1974-01-24,+1-603-667-1171,+1-603-667-1171,"9992 Willow Ct, Greendale, CA 94027","9992 Willow Ct, Greendale, CA 94027",accepted,
ACME-00495,Lior Vasquez,Lior Vasquez,1983-11-21,1983-11-21,+1-829-938-8509,+1-829-938-8509,"8073 Oakwood Dr, Westwood, MA 02445","8073 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00125,Bao Almeida,Bao Almeida,1952-08-05,1952-08-05,+1-791-545-9884,+1-791-545-9884,"7143 Sequoia Pl, Lakeshore, MN 55401","7143 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-00603,Quentin Almeida,Quentin Almeida,1941-07-17,1941-07-17,+1-283-300-2498,+1-283-300-2498,"2003 Pine Hollow, Lakeshore, MN 55401","2003 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-00029,Esma Quist,Esma Quist,2002-07-26,2002-07-26,+1-698-861-2080,+1-698-861-2080,"9780 Pine Hollow, Springfield, IL 62701","9780 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00898,Tariq Müller,Tariq Müller,2003-11-19,2003-11-19,+1-648-812-6415,+1-648-812-6415,"8495 Willow Ct, Springfield, IL 62701","8495 Willow Ct, Springfield, IL 62701",accepted,
ACME-00119,Mei Müller,Mei Müller,1972-12-09,1972-12-09,+1-269-654-2573,+1-269-654-2573,"972 Elm Way, Brookhaven, GA 30303","972 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00719,Esma Vasquez,Esma Vasquez,1978-10-15,1978-10-15,+1-718-886-4875,+1-718-886-4875,"4400 Sequoia Pl, Springfield, IL 62701","4400 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00028,Priya Zúbková,Priya Zúbková,1994-06-24,1994-06-24,+1-715-572-1128,+1-715-572-1128,"4393 Elm Way, Lakeshore, MN 55401","4393 Elm Way, Lakeshore, MN 55401",accepted,
ACME-01086,Zane O'Brien,Zane O'Brien,,,+1-770-971-4206,+1-770-971-4206,"9802 Willow Ct, Lakeshore, MN 55401","9802 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00496,Uma Almeida,Uma Almeida,1972-07-16,1972-07-16,+1-234-614-5684,+1-234-614-5684,"2313 Maple Ave, Eastgate, OH 45202","2313 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00544,Farid Eze,Farid Eze,1957-02-01,1957-02-01,+1-842-867-8276,+1-842-867-8276,"7037 Oakwood Dr, Eastgate, OH 45202","7037 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-00019,Tariq Yamamoto,Tariq Yamamoto,1986-06-04,1986-06-04,+1-398-789-4653,+1-398-789-4653,"6520 Aspen Blvd, Greendale, CA 94027","6520 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-01182,Xiomara Xu,Xiomara Xu,1991-12-12,1991-12-12,abc-def-ghij,,"5648 Oakwood Dr, Lakeshore, MN 55401","5648 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-01137,Mei Sato,Mei Sato,1999-01-26,1999-01-26,abc-def-ghij,,"9970 Oakwood Dr, Riverton, WY 82501","9970 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-01145,,,1990-08-11,1990-08-11,+1-524-632-5196,+1-524-632-5196,"3166 Elm Way, Lakeshore, MN 55401","3166 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00375,Nikos Jensen,Nikos Jensen,1944-02-03,1944-02-03,+1-549-487-6402,+1-549-487-6402,"9433 Sequoia Pl, Greendale, CA 94027","9433 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00839,Farid Nakamura,Farid Nakamura,2005-03-03,2005-03-03,+1-600-393-3699,+1-600-393-3699,"4175 Aspen Blvd, Brookhaven, GA 30303","4175 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00097,Nikos Eze,Nikos Eze,1951-02-28,1951-02-28,+1-841-650-3181,+1-841-650-3181,"7238 Oakwood Dr, Brookhaven, GA 30303","7238 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00112,Joon Brennan,Joon Brennan,1979-06-16,1979-06-16,+1-773-404-8968,+1-773-404-8968,"2327 Elm Way, Westwood, MA 02445","2327 Elm Way, Westwood, MA 02445",accepted,
ACME-00338,Sora Ivanova,Sora Ivanova,1940-12-25,1940-12-25,+1-579-491-8532,+1-579-491-8532,"8423 Aspen Blvd, Westwood, MA 02445","8423 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-00340,Hiro Xu,Hiro Xu,1999-01-06,1999-01-06,+1-542-674-8849,+1-542-674-8849,"8919 Juniper Ln, Westwood, MA 02445","8919 Juniper Ln, Westwood, MA 02445",accepted,
ACME-01100,,,1944-03-24,1944-03-24,+1-238-792-9576,+1-238-792-9576,"6843 Oakwood Dr, Brookhaven, GA 30303","6843 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00085,Oren Quist,Oren Quist,1996-11-10,1996-11-10,+1-911-357-8391,+1-911-357-8391,"6555 Cedar St, Riverton, WY 82501","6555 Cedar St, Riverton, WY 82501",accepted,
ACME-00089,Zane Fernández,Zane Fernández,1959-05-26,1959-05-26,+1-311-212-5630,+1-311-212-5630,"1518 Sequoia Pl, Springfield, IL 62701","1518 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-01189,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1984-01-13,1984-01-13,+1-970-598-7477,+1-970-598-7477,"9843 Sequoia Pl, Fairview, TX 75001","9843 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00516,Bao Klein,Bao Klein,1993-10-02,1993-10-02,+1-565-639-2229,+1-565-639-2229,"6711 Sequoia Pl, Springfield, IL 62701","6711 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-01103,Müller Wójcik,Müller Wójcik,1984-10-16,1984-10-16,+1-417-879-9615,+1-417-879-9615,"3894 Juniper Ln, Greendale, CA 94027","3894 Juniper Ln, Greendale, CA 94027",accepted,
ACME-00878,Sora Xu,Sora Xu,1971-10-02,1971-10-02,+1-533-474-9075,+1-533-474-9075,"7928 Willow Ct, Brookhaven, GA 30303","7928 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00521,Bao O'Brien,Bao O'Brien,1979-03-01,1979-03-01,+1-873-513-8141,+1-873-513-8141,"4024 Aspen Blvd, Springfield, IL 62701","4024 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-01062,Mei Tanaka,Mei Tanaka,1992-08-11,1992-08-11,abc-def-ghij,,"9743 Aspen Blvd, Riverton, WY 82501","9743 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-00420,Bao Brennan,Bao Brennan,1957-06-10,1957-06-10,+1-275-921-2319,+1-275-921-2319,"8800 Willow Ct, Lakeshore, MN 55401","8800 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00608,Bao Zúbková,Bao Zúbková,1970-09-22,1970-09-22,+1-460-384-1158,+1-460-384-1158,"3880 Oakwood Dr, Springfield, IL 62701","3880 Oakwood Dr, Springfield, IL 62701",accepted,
ACME-00229,Farid Vasquez,Farid Vasquez,1993-03-26,1993-03-26,+1-581-806-9245,+1-581-806-9245,"2418 Sequoia Pl, Fairview, TX 75001","2418 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00588,Nikos Jensen,Nikos Jensen,1953-04-28,1953-04-28,+1-934-893-6298,+1-934-893-6298,"734 Maple Ave, Eastgate, OH 45202","734 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00593,Yara Ueda,Yara Ueda,1973-08-22,1973-08-22,+1-288-897-8716,+1-288-897-8716,"8348 Juniper Ln, Lakeshore, MN 55401","8348 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00931,Gita Liu,Gita Liu,1991-07-04,1991-07-04,+1-618-654-6360,+1-618-654-6360,"7934 Willow Ct, Riverton, WY 82501","7934 Willow Ct, Riverton, WY 82501",accepted,
ACME-00461,Lior Rossi,Lior Rossi,1970-11-24,1970-11-24,+1-860-586-7812,+1-860-586-7812,"8777 Oakwood Dr, Westwood, MA 02445","8777 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00502,Zane Liu,Zane Liu,1970-03-17,1970-03-17,+1-404-550-6807,+1-404-550-6807,"8458 Juniper Ln, Westwood, MA 02445","8458 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00970,Bao Hassan,Bao Hassan,1965-12-13,1965-12-13,+1-409-292-9161,+1-409-292-9161,"1999 Oakwood Dr, Eastgate, OH 45202","1999 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-00133,Kira Rossi,Kira Rossi,1944-07-28,1944-07-28,+1-298-815-5381,+1-298-815-5381,"650 Maple Ave, Greendale, CA 94027","650 Maple Ave, Greendale, CA 94027",accepted,
ACME-00053,Mei Yamamoto,Mei Yamamoto,1950-08-05,1950-08-05,+1-479-899-1955,+1-479-899-1955,"4345 Cedar St, Fairview, TX 75001","4345 Cedar St, Fairview, TX 75001",accepted,
ACME-01123,Müller Wójcik,Müller Wójcik,1974-10-05,1974-10-05,+1-434-345-3764,+1-434-345-3764,"2027 Elm Way, Lakeshore, MN 55401","2027 Elm Way, Lakeshore, MN 55401",accepted,
ACME-01065,,,1963-04-07,1963-04-07,+1-206-845-4531,+1-206-845-4531,"7153 Sequoia Pl, Greendale, CA 94027","7153 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00504,Tariq Xu,Tariq Xu,1943-09-22,1943-09-22,+1-646-626-2495,+1-646-626-2495,"6639 Willow Ct, Westwood, MA 02445","6639 Willow Ct, Westwood, MA 02445",accepted,
ACME-00585,Yara Xu,Yara Xu,1955-04-14,1955-04-14,+1-969-746-5038,+1-969-746-5038,"1740 Pine Hollow, Fairview, TX 75001","1740 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00248,Hiro Quist,Hiro Quist,1952-06-05,1952-06-05,+1-769-435-8624,+1-769-435-8624,"2689 Maple Ave, Riverton, WY 82501","2689 Maple Ave, Riverton, WY 82501",accepted,
ACME-00583,Wei Sato,Wei Sato,1940-06-23,1940-06-23,+1-632-938-3966,+1-632-938-3966,"59 Willow Ct, Brookhaven, GA 30303","59 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00907,Esma Liu,Esma Liu,1964-08-06,1964-08-06,+1-689-485-7788,+1-689-485-7788,"7044 Elm Way, Brookhaven, GA 30303","7044 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00326,Sora Vasquez,Sora Vasquez,1960-02-25,1960-02-25,+1-805-907-1394,+1-805-907-1394,"7393 Maple Ave, Springfield, IL 62701","7393 Maple Ave, Springfield, IL 62701",accepted,
ACME-00207,Lior Pereira,Lior Pereira,2003-11-26,2003-11-26,+1-426-334-4912,+1-426-334-4912,"9936 Willow Ct, Springfield, IL 62701","9936 Willow Ct, Springfield, IL 62701",accepted,
ACME-00908,Viktor Ivanova,Viktor Ivanova,1947-11-26,1947-11-26,+1-387-303-9985,+1-387-303-9985,"6046 Oakwood Dr, Brookhaven, GA 30303","6046 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00501,Esma Müller,Esma Müller,1999-09-11,1999-09-11,+1-247-216-7309,+1-247-216-7309,"3275 Birch Rd, Fairview, TX 75001","3275 Birch Rd, Fairview, TX 75001",accepted,
ACME-00339,Viktor Jensen,Viktor Jensen,1966-12-12,1966-12-12,+1-926-502-2978,+1-926-502-2978,"3314 Maple Ave, Eastgate, OH 45202","3314 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00192,Wei Zúbková,Wei Zúbková,1956-10-26,1956-10-26,+1-366-859-3593,+1-366-859-3593,"421 Oakwood Dr, Brookhaven, GA 30303","421 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-01105,,,1991-11-23,1991-11-23,+1-418-660-4936,+1-418-660-4936,"4968 Birch Rd, Westwood, MA 02445","4968 Birch Rd, Westwood, MA 02445",accepted,
ACME-00752,Nikos Vasquez,Nikos Vasquez,1976-05-21,1976-05-21,+1-699-250-7257,+1-699-250-7257,"5704 Willow Ct, Riverton, WY 82501","5704 Willow Ct, Riverton, WY 82501",accepted,
ACME-00773,Yara O'Brien,Yara O'Brien,1958-05-16,1958-05-16,+1-820-318-9728,+1-820-318-9728,"3292 Cedar St, Eastgate, OH 45202","3292 Cedar St, Eastgate, OH 45202",accepted,
ACME-00364,Viktor Tanaka,Viktor Tanaka,1963-10-26,1963-10-26,+1-689-413-8411,+1-689-413-8411,"5928 Aspen Blvd, Greendale, CA 94027","5928 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00562,Kira Klein,Kira Klein,1958-03-18,1958-03-18,+1-929-429-8407,+1-929-429-8407,"2503 Sequoia Pl, Fairview, TX 75001","2503 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00966,Esma Sato,Esma Sato,1941-02-19,1941-02-19,+1-546-249-9251,+1-546-249-9251,"4178 Cedar St, Westwood, MA 02445","4178 Cedar St, Westwood, MA 02445",accepted,
ACME-00059,Xiomara Almeida,Xiomara Almeida,1951-09-19,1951-09-19,+1-828-420-6679,+1-828-420-6679,"5569 Pine Hollow, Riverton, WY 82501","5569 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00060,Nikos Tanaka,Nikos Tanaka,1978-03-09,1978-03-09,+1-387-893-7850,+1-387-893-7850,"3939 Maple Ave, Riverton, WY 82501","3939 Maple Ave, Riverton, WY 82501",accepted,
ACME-01067,Uma Tanaka,Uma Tanaka,1978-03-08,1978-03-08,abc-def-ghij,,"2030 Elm Way, Springfield, IL 62701","2030 Elm Way, Springfield, IL 62701",accepted,
ACME-00113,Ravi Hassan,Ravi Hassan,1972-01-25,1972-01-25,+1-466-371-1813,+1-466-371-1813,"8334 Maple Ave, Springfield, IL 62701","8334 Maple Ave, Springfield, IL 62701",accepted,
ACME-00325,Xiomara Wójcik,Xiomara Wójcik,1952-11-04,1952-11-04,+1-200-264-1087,+1-200-264-1087,"3318 Oakwood Dr, Eastgate, OH 45202","3318 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-00386,Xiomara Dvořák,Xiomara Dvořák,1996-10-17,1996-10-17,+1-554-881-3882,+1-554-881-3882,"928 Pine Hollow, Springfield, IL 62701","928 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00249,Joon Almeida,Joon Almeida,1940-05-21,1940-05-21,+1-585-461-4633,+1-585-461-4633,"9349 Sequoia Pl, Fairview, TX 75001","9349 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00602,Daria Fernández,Daria Fernández,2001-10-02,2001-10-02,+1-791-875-7081,+1-791-875-7081,"7609 Cedar St, Fairview, TX 75001","7609 Cedar St, Fairview, TX 75001",accepted,
ACME-00983,Oren Eze,Oren Eze,1991-01-10,1991-01-10,+1-884-324-8776,+1-884-324-8776,"3988 Elm Way, Riverton, WY 82501","3988 Elm Way, Riverton, WY 82501",accepted,
ACME-00892,Hiro Vasquez,Hiro Vasquez,1990-05-18,1990-05-18,+1-365-835-6211,+1-365-835-6211,"4516 Elm Way, Brookhaven, GA 30303","4516 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00032,Sora Liu,Sora Liu,1975-09-14,1975-09-14,+1-269-225-8170,+1-269-225-8170,"7419 Aspen Blvd, Springfield, IL 62701","7419 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00003,Viktor Almeida,Viktor Almeida,1942-07-15,1942-07-15,+1-936-430-6797,+1-936-430-6797,"9244 Birch Rd, Riverton, WY 82501","9244 Birch Rd, Riverton, WY 82501",accepted,
ACME-01015,,,1966-02-08,1966-02-08,+1-400-528-2654,+1-400-528-2654,"3853 Maple Ave, Westwood, MA 02445","3853 Maple Ave, Westwood, MA 02445",accepted,
ACME-00656,Mei O'Brien,Mei O'Brien,1994-12-10,1994-12-10,+1-379-588-7038,+1-379-588-7038,"96 Birch Rd, Greendale, CA 94027","96 Birch Rd, Greendale, CA 94027",accepted,
ACME-00740,Viktor Nakamura,Viktor Nakamura,1989-12-10,1989-12-10,+1-356-389-5079,+1-356-389-5079,"7379 Oakwood Dr, Westwood, MA 02445","7379 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00110,Hiro O'Brien,Hiro O'Brien,2004-01-05,2004-01-05,+1-396-817-6680,+1-396-817-6680,"3458 Elm Way, Brookhaven, GA 30303","3458 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00851,Gita Almeida,Gita Almeida,1996-12-09,1996-12-09,+1-799-358-3582,+1-799-358-3582,"8685 Sequoia Pl, Brookhaven, GA 30303","8685 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-01048,Müller Wójcik,Müller Wójcik,1942-01-21,1942-01-21,+1-219-420-4894,+1-219-420-4894,"4195 Maple Ave, Riverton, WY 82501","4195 Maple Ave, Riverton, WY 82501",accepted,
ACME-00314,Lior Brennan,Lior Brennan,1980-07-09,1980-07-09,+1-888-435-4499,+1-888-435-4499,"507 Juniper Ln, Fairview, TX 75001","507 Juniper Ln, Fairview, TX 75001",accepted,
