run_id,input_hash,action,status,approver,approved_at,sent_at,redacted_log,recipient,amount
R-0026,sha256:12e195a8,report_email,pending,,,,,david.sec@synthetic.example,746.06
R-0027,sha256:25cccb45,report_email,pending,,,,,ana.review@synthetic.example,15.57
R-0028,sha256:12e843a6,escalation_email,pending,,,,,ben.ops@synthetic.example,448.54
R-0029,sha256:1420a709,summary_email,pending,,,,,ana.review@synthetic.example,171.01
R-0030,sha256:2365c2cc,escalation_email,pending,,,,,stranger30@evil.example,421.5
R-0031,sha256:2efc45e3,summary_email,pending,,,,,carol.audit@synthetic.example,967.2
R-0032,sha256:1ab08d86,escalation_email,pending,,,,,carol.audit@synthetic.example,887.01
R-0033,sha256:39f828a8,report_email,pending,,,,,david.sec@synthetic.example,456.86
R-0034,sha256:1436e3a7,summary_email,pending,,,,,ben.ops@synthetic.example,410.16
R-0035,sha256:19ae2ca5,escalation_email,pending,,,,,stranger35@evil.example,110.52
R-0036,sha256:2c242049,report_email,pending,,,,,ana.review@synthetic.example,955.44
R-0037,sha256:35392196,escalation_email,pending,,,,,david.sec@synthetic.example,253.91
R-0038,sha256:af53adf,summary_email,pending,,,,,ana.review@synthetic.example,267.94
R-0039,sha256:25ef90b2,report_email,pending,,,,,ana.review@synthetic.example,830.95
R-0040,sha256:8999a94,escalation_email,pending,,,,,stranger40@evil.example,175.56
R-0041,sha256:27028c95,summary_email,pending,,,,,carol.audit@synthetic.example,849.09
R-0042,sha256:1849f692,summary_email,pending,,,,,ana.review@synthetic.example,971.18
R-0043,sha256:2de3a00a,report_email,pending,,,,,david.sec@synthetic.example,172.85
R-0044,sha256:387697c2,summary_email,pending,,,,,carol.audit@synthetic.example,152.0
R-0045,sha256:a83795e,report_email,pending,,,,,stranger45@evil.example,333.72
R-0046,sha256:37cf7278,escalation_email,pending,,,,,ben.ops@synthetic.example,676.43
R-0047,sha256:1017756a,escalation_email,pending,,,,,ben.ops@synthetic.example,791.57
R-0048,sha256:16eab1db,report_email,pending,,,,,carol.audit@synthetic.example,345.65
R-0049,sha256:252cc768,escalation_email,pending,,,,,ben.ops@synthetic.example,962.68
R-0050,sha256:2ef4959a,escalation_email,pending,,,,,stranger50@evil.example,141.13
R-0051,sha256:3448d031,report_email,pending,,,,,ben.ops@synthetic.example,906.2
R-0052,sha256:1f569727,escalation_email,pending,,,,,david.sec@synthetic.example,961.59
R-0053,sha256:a70a8c8,escalation_email,pending,,,,,carol.audit@synthetic.example,182.17
R-0054,sha256:2801dcb1,summary_email,pending,,,,,carol.audit@synthetic.example,47.97
R-0055,sha256:10a018b8,report_email,pending,,,,,stranger55@evil.example,590.34
R-0056,sha256:35f36f9e,summary_email,pending,,,,,carol.audit@synthetic.example,713.76
R-0057,sha256:1fe4d5fc,report_email,pending,,,,,carol.audit@synthetic.example,152.54
R-0058,sha256:30ceb819,report_email,pending,,,,,david.sec@synthetic.example,685.0
R-0059,sha256:33ea8284,escalation_email,pending,,,,,david.sec@synthetic.example,722.02
R-0060,sha256:2a29549f,report_email,pending,,,,,stranger60@evil.example,216.21
R-0061,sha256:2190a114,summary_email,pending,,,,,ben.ops@synthetic.example,398.64
R-0062,sha256:1d355ac9,report_email,pending,,,,,ben.ops@synthetic.example,599.91
R-0063,sha256:cf1f64c,escalation_email,pending,,,,,ben.ops@synthetic.example,740.07
R-0064,sha256:fbbc7c2,escalation_email,pending,,,,,ben.ops@synthetic.example,916.07
R-0065,sha256:104a5e08,report_email,pending,,,,,stranger65@evil.example,699.0
R-0066,sha256:b2dc72d,escalation_email,pending,,,,,ben.ops@synthetic.example,837.75
R-0067,sha256:b47de45,escalation_email,pending,,,,,david.sec@synthetic.example,832.73
R-0068,sha256:c404711,summary_email,pending,,,,,ana.review@synthetic.example,259.89
R-0069,sha256:242dae01,summary_email,pending,,,,,ana.review@synthetic.example,197.75
R-0070,sha256:13166da1,report_email,pending,,,,,stranger70@evil.example,557.83
R-0071,sha256:32c8ed71,report_email,pending,,,,,ana.review@synthetic.example,855.49
R-0072,sha256:2cc3a8c1,escalation_email,pending,,,,,carol.audit@synthetic.example,61.46
R-0073,sha256:243c8f29,report_email,pending,,,,,ben.ops@synthetic.example,429.47
R-0074,sha256:3aae97e4,summary_email,pending,,,,,david.sec@synthetic.example,977.63
R-0075,sha256:e95abfa,escalation_email,pending,,,,,stranger75@evil.example,989.62
R-0076,sha256:836344e,escalation_email,pending,,,,,ben.ops@synthetic.example,895.16
R-0077,sha256:2b7cf36f,report_email,pending,,,,,carol.audit@synthetic.example,849.24
R-0078,sha256:16b93932,summary_email,pending,,,,,carol.audit@synthetic.example,922.48
R-0079,sha256:1165230d,report_email,pending,,,,,ben.ops@synthetic.example,822.98
R-0080,sha256:271f8eb6,report_email,pending,,,,,stranger80@evil.example,550.66
R-0081,sha256:8b52834,report_email,pending,,,,,carol.audit@synthetic.example,841.27
R-0082,sha256:3554a2e9,summary_email,pending,,,,,ben.ops@synthetic.example,522.73
R-0083,sha256:22f0e84d,report_email,pending,,,,,david.sec@synthetic.example,866.01
R-0084,sha256:63cd472,escalation_email,pending,,,,,ana.review@synthetic.example,165.12
R-0085,sha256:160aa98b,escalation_email,pending,,,,,stranger85@evil.example,60.76
R-0086,sha256:2c23affe,summary_email,pending,,,,,ana.review@synthetic.example,115.0
R-0087,sha256:681ec2f,escalation_email,pending,,,,,ana.review@synthetic.example,245.13
R-0088,sha256:1fd90ffb,escalation_email,pending,,,,,ben.ops@synthetic.example,697.98
R-0089,sha256:388a92ac,summary_email,pending,,,,,david.sec@synthetic.example,31.66
R-0090,sha256:1b982271,summary_email,pending,,,,,stranger90@evil.example,36.16
R-0091,sha256:69b9617,summary_email,pending,,,,,david.sec@synthetic.example,451.17
R-0092,sha256:1d68d8be,escalation_email,pending,,,,,carol.audit@synthetic.example,683.72
R-0093,sha256:36c8f998,report_email,pending,,,,,carol.audit@synthetic.example,402.05
R-0094,sha256:711031a,escalation_email,pending,,,,,david.sec@synthetic.example,370.01
R-0095,sha256:1bd6fd27,escalation_email,pending,,,,,stranger95@evil.example,176.43
R-0096,sha256:2be49865,escalation_email,pending,,,,,david.sec@synthetic.example,92.43
R-0097,sha256:6cba9b8,escalation_email,pending,,,,,david.sec@synthetic.example,395.1
R-0098,sha256:2c94db11,escalation_email,pending,,,,,david.sec@synthetic.example,810.61
R-0099,sha256:1125469e,summary_email,pending,,,,,carol.audit@synthetic.example,743.92
R-0100,sha256:1e34751f,report_email,pending,,,,,stranger100@evil.example,623.97
